Id,ArrivalDate,InvoiceNumber,ShippingLotId,ShippingMethodId,ShippingNumber,UserId,VenderId
1,1/1/2018,35400,1,4,SN0000001,1,329
2,1/2/2018,60400,2,2,SN0000002,1,429
3,1/3/2018,63000,3,5,SN0000003,1,217
4,1/4/2018,33800,4,3,SN0000004,1,106
5,1/5/2018,35900,5,5,SN0000005,1,231
6,1/6/2018,56000,6,2,SN0000006,1,261
7,1/7/2018,,7,4,SN0000007,1,283
8,1/8/2018,,8,1,SN0000008,1,72
9,1/9/2018,,9,4,SN0000009,1,162
10,1/10/2018,,10,5,SN0000010,1,303
11,1/11/2018,,11,2,SN0000011,1,113
12,1/12/2018,,12,4,SN0000012,1,30
13,1/13/2018,,13,3,SN0000013,1,336
14,1/14/2018,,14,2,SN0000014,1,191
15,1/15/2018,,15,4,SN0000015,1,398
16,1/16/2018,,16,3,SN0000016,1,543
17,1/17/2018,,17,5,SN0000017,1,234
18,1/18/2018,,18,2,SN0000018,1,334
19,1/19/2018,,19,1,SN0000019,1,511
20,1/20/2018,,20,3,SN0000020,1,156
21,1/21/2018,56000,21,3,SN0000021,1,307
22,1/22/2018,63300,22,3,SN0000022,1,124
23,1/23/2018,56000,23,2,SN0000023,1,544
24,1/24/2018,56000,24,5,SN0000024,1,88
25,1/25/2018,56000,25,2,SN0000025,1,228
26,1/26/2018,35600,26,2,SN0000026,1,71
27,1/27/2018,35400,27,5,SN0000027,1,485
28,1/28/2018,35600,28,5,SN0000028,1,239
29,1/29/2018,35400,29,5,SN0000029,1,420
30,1/30/2018,35600,30,4,SN0000030,1,50
31,1/31/2018,67700,31,3,SN0000031,1,61
32,2/1/2018,51100,32,3,SN0000032,1,427
33,2/2/2018,67700,33,4,SN0000033,1,372
34,2/3/2018,30500,34,3,SN0000034,1,130
35,2/4/2018,35700,35,4,SN0000035,1,495
36,2/5/2018,51300,36,3,SN0000036,1,496
37,2/6/2018,35800,37,2,SN0000037,1,434
38,2/7/2018,56000,38,3,SN0000038,1,148
39,2/8/2018,63000,39,4,SN0000039,1,306
40,2/9/2018,64000,40,1,SN0000040,1,83
41,2/10/2018,35500,41,3,SN0000041,1,136
42,2/11/2018,35400,42,2,SN0000042,1,449
43,2/12/2018,35500,43,3,SN0000043,1,395
44,2/13/2018,35600,44,2,SN0000044,1,92
45,2/14/2018,56000,45,5,SN0000045,1,406
46,2/15/2018,67700,46,3,SN0000046,1,137
47,2/16/2018,35500,47,3,SN0000047,1,504
48,2/17/2018,35300,48,1,SN0000048,1,385
49,2/18/2018,50100,49,2,SN0000049,1,259
50,2/19/2018,64000,50,3,SN0000050,1,537
51,2/20/2018,35800,51,1,SN0000051,1,334
52,2/21/2018,35500,52,5,SN0000052,1,13
53,2/22/2018,35500,53,2,SN0000053,1,501
54,2/23/2018,,54,1,SN0000054,1,134
55,2/24/2018,,55,4,SN0000055,1,248
56,2/25/2018,,56,2,SN0000056,1,144
57,2/26/2018,,57,2,SN0000057,1,190
58,2/27/2018,,58,4,SN0000058,1,209
59,2/28/2018,,59,4,SN0000059,1,476
60,3/1/2018,,60,1,SN0000060,1,527
61,3/2/2018,,61,4,SN0000061,1,550
62,3/3/2018,,62,3,SN0000062,1,470
63,3/4/2018,,63,1,SN0000063,1,419
64,3/5/2018,,64,4,SN0000064,1,317
65,3/6/2018,,65,4,SN0000065,1,332
66,3/7/2018,,66,1,SN0000066,1,508
67,3/8/2018,,67,3,SN0000067,1,244
68,3/9/2018,,68,4,SN0000068,1,85
69,3/10/2018,,69,4,SN0000069,1,163
70,3/11/2018,,70,3,SN0000070,1,107
71,3/12/2018,,71,1,SN0000071,1,155
72,3/13/2018,,72,5,SN0000072,1,383
73,3/14/2018,,73,4,SN0000073,1,196
74,3/15/2018,,74,4,SN0000074,1,499
75,3/16/2018,,75,3,SN0000075,1,50
76,3/17/2018,,76,1,SN0000076,1,324
77,3/18/2018,,77,4,SN0000077,1,315
78,3/19/2018,,78,3,SN0000078,1,229
79,3/20/2018,,79,3,SN0000079,1,76
80,3/21/2018,,80,4,SN0000080,1,420
81,3/22/2018,,81,5,SN0000081,1,322
82,3/23/2018,,82,5,SN0000082,1,373
83,3/24/2018,,83,5,SN0000083,1,470
84,3/25/2018,,84,2,SN0000084,1,237
85,3/26/2018,,85,2,SN0000085,1,476
86,3/27/2018,,86,4,SN0000086,1,116
87,3/28/2018,,87,5,SN0000087,1,328
88,3/29/2018,,88,3,SN0000088,1,100
89,3/30/2018,,89,5,SN0000089,1,530
90,3/31/2018,,90,2,SN0000090,1,405
91,4/1/2018,,91,4,SN0000091,1,29
92,4/2/2018,,92,4,SN0000092,1,304
93,4/3/2018,,93,3,SN0000093,1,400
94,4/4/2018,,94,2,SN0000094,1,552
95,4/5/2018,,95,3,SN0000095,1,504
96,4/6/2018,,96,3,SN0000096,1,450
97,4/7/2018,,97,1,SN0000097,1,146
98,4/8/2018,,98,3,SN0000098,1,116
